date,unit_name,available_capacity_mw
2025-08-29,國光 #1,0.0
2025-08-30,國光 #1,0.0
2025-08-31,國光 #1,0.0
2025-09-01,國光 #1,0.0
2025-09-02,國光 #1,0.0
2025-09-03,國光 #1,0.0
2025-09-04,國光 #1,0.0
2025-09-05,國光 #1,0.0
2025-09-06,國光 #1,0.0
2025-09-07,國光 #1,0.0
2025-09-08,國光 #1,0.0
2025-09-09,國光 #1,0.0
2025-09-10,國光 #1,0.0
2025-09-11,國光 #1,0.0
2025-09-12,國光 #1,0.0
2025-09-13,國光 #1,0.0
2025-09-14,國光 #1,0.0
2025-09-15,國光 #1,0.0
2025-09-16,國光 #1,0.0
2025-09-17,國光 #1,0.0
2025-09-18,國光 #1,0.0
2025-09-19,國光 #1,0.0
2025-09-20,國光 #1,0.0
2025-09-21,國光 #1,0.0
2025-09-22,國光 #1,0.0
2025-09-23,國光 #1,0.0
2025-09-24,國光 #1,76.0
2025-09-25,國光 #1,201.0
2025-09-26,國光 #1,222.0
2025-09-27,國光 #1,33.0
2025-09-28,國光 #1,465.0
2025-09-29,國光 #1,464.0
2025-09-30,國光 #1,455.0
2024-01-01,新桃#1,0.0
2024-01-02,新桃#1,467.0
2024-01-03,新桃#1,473.0
2024-01-04,新桃#1,471.0
2024-01-05,新桃#1,468.0
2024-01-06,新桃#1,0.0
2024-01-07,新桃#1,0.0
2024-01-08,新桃#1,470.0
2024-01-09,新桃#1,469.0
2024-01-10,新桃#1,474.0
2024-01-11,新桃#1,474.0
2024-01-12,新桃#1,467.0
2024-01-13,新桃#1,472.0
2024-01-14,新桃#1,0.0
2024-01-15,新桃#1,471.0
2024-01-16,新桃#1,473.0
2024-01-17,新桃#1,467.0
2024-01-18,新桃#1,466.0
2024-01-19,新桃#1,465.0
2024-01-20,新桃#1,471.0
2024-01-21,新桃#1,0.0
2024-01-22,新桃#1,478.0
2024-01-23,新桃#1,480.0
2024-01-24,新桃#1,475.0
2024-01-25,新桃#1,482.0
2024-01-26,新桃#1,483.0
2024-01-27,新桃#1,483.0
2024-01-28,新桃#1,0.0
2024-01-29,新桃#1,478.0
2024-01-30,新桃#1,476.0
2024-01-31,新桃#1,466.0
2024-02-01,新桃#1,466.0
2024-02-02,新桃#1,478.0
2024-02-03,新桃#1,0.0
2024-02-04,新桃#1,0.0
2024-02-05,新桃#1,478.0
2024-02-06,新桃#1,479.0
2024-02-07,新桃#1,479.0
2024-02-08,新桃#1,482.0
2024-02-09,新桃#1,481.0
2024-02-10,新桃#1,478.0
2024-02-11,新桃#1,479.0
2024-02-12,新桃#1,482.0
2024-02-13,新桃#1,480.0
2024-02-14,新桃#1,477.0
2024-02-15,新桃#1,466.0
2024-02-16,新桃#1,480.0
2024-02-17,新桃#1,476.0
2024-02-18,新桃#1,419.0
2024-02-19,新桃#1,456.0
2024-02-20,新桃#1,458.0
2024-02-21,新桃#1,460.0
2024-02-22,新桃#1,473.0
2024-02-23,新桃#1,479.0
2024-02-24,新桃#1,0.0
2024-02-25,新桃#1,0.0
2024-02-26,新桃#1,482.0
2024-02-27,新桃#1,418.0
2024-02-28,新桃#1,0.0
2024-02-29,新桃#1,418.0
2024-03-01,新桃#1,482.0
2024-03-02,新桃#1,483.0
2024-03-03,新桃#1,0.0
2024-03-04,新桃#1,470.0
2024-03-05,新桃#1,442.0
2024-03-06,新桃#1,478.0
2024-03-07,新桃#1,479.0
2024-03-08,新桃#1,467.0
2024-03-09,新桃#1,482.0
2024-03-10,新桃#1,0.0
2024-03-11,新桃#1,476.0
2024-03-12,新桃#1,455.0
2024-03-13,新桃#1,474.0
2024-03-14,新桃#1,471.0
2024-03-15,新桃#1,477.0
2024-03-16,新桃#1,473.0
2024-03-17,新桃#1,0.0
2024-03-18,新桃#1,0.0
2024-03-19,新桃#1,0.0
2024-03-20,新桃#1,0.0
2024-03-21,新桃#1,0.0
2024-03-22,新桃#1,0.0
2024-03-23,新桃#1,0.0
2024-03-24,新桃#1,0.0
2024-03-25,新桃#1,0.0
2024-03-26,新桃#1,0.0
2024-03-27,新桃#1,0.0
2024-03-28,新桃#1,0.0
2024-03-29,新桃#1,0.0
2024-03-30,新桃#1,0.0
2024-03-31,新桃#1,0.0
2024-04-01,新桃#1,0.0
2024-04-02,新桃#1,0.0
2024-04-03,新桃#1,0.0
2024-04-04,新桃#1,0.0
2024-04-05,新桃#1,0.0
2024-04-06,新桃#1,0.0
2024-04-07,新桃#1,0.0
2024-04-08,新桃#1,0.0
2024-04-09,新桃#1,0.0
2024-04-10,新桃#1,0.0
2024-04-11,新桃#1,0.0
2024-04-12,新桃#1,0.0
2024-04-13,新桃#1,0.0
2024-04-14,新桃#1,0.0
2024-04-15,新桃#1,0.0
2024-04-16,新桃#1,0.0
2024-04-17,新桃#1,62.0
2024-04-18,新桃#1,466.0
2024-04-19,新桃#1,454.0
2024-04-20,新桃#1,133.0
2024-04-21,新桃#1,0.0
2024-04-22,新桃#1,457.0
2024-04-23,新桃#1,452.0
2024-04-24,新桃#1,475.0
2024-04-25,新桃#1,459.0
2024-04-26,新桃#1,462.0
2024-04-27,新桃#1,459.0
2024-04-28,新桃#1,448.0
2024-04-29,新桃#1,440.0
2024-04-30,新桃#1,442.0
2024-05-01,新桃#1,0.0
2024-05-02,新桃#1,358.0
2024-05-03,新桃#1,447.0
2024-05-04,新桃#1,0.0
2024-05-05,新桃#1,0.0
2024-05-06,新桃#1,453.0
2024-05-07,新桃#1,453.0
2024-05-08,新桃#1,451.0
2024-05-09,新桃#1,419.0
2024-05-10,新桃#1,448.0
2024-05-11,新桃#1,138.0
2024-05-12,新桃#1,0.0
2024-05-13,新桃#1,418.0
2024-05-14,新桃#1,476.0
2024-05-15,新桃#1,454.0
2024-05-16,新桃#1,460.0
2024-05-17,新桃#1,455.0
2024-05-18,新桃#1,442.0
2024-05-19,新桃#1,0.0
2024-05-20,新桃#1,453.0
2024-05-21,新桃#1,452.0
2024-05-22,新桃#1,461.0
2024-05-23,新桃#1,462.0
2024-05-24,新桃#1,458.0
2024-05-25,新桃#1,128.0
2024-05-26,新桃#1,0.0
2024-05-27,新桃#1,453.0
2024-05-28,新桃#1,419.0
2024-05-29,新桃#1,462.0
2024-05-30,新桃#1,451.0
2024-05-31,新桃#1,445.0
2024-06-01,新桃#1,22.0
2024-06-02,新桃#1,0.0
2024-06-03,新桃#1,358.0
2024-06-04,新桃#1,466.0
2024-06-05,新桃#1,467.0
2024-06-06,新桃#1,467.0
2024-06-07,新桃#1,457.0
2024-06-08,新桃#1,0.0
2024-06-09,新桃#1,0.0
2024-06-10,新桃#1,0.0
2024-06-11,新桃#1,439.0
2024-06-12,新桃#1,442.0
2024-06-13,新桃#1,437.0
2024-06-14,新桃#1,454.0
2024-06-15,新桃#1,438.0
2024-06-16,新桃#1,460.0
2024-06-17,新桃#1,445.0
2024-06-18,新桃#1,457.0
2024-06-19,新桃#1,451.0
2024-06-20,新桃#1,441.0
2024-06-21,新桃#1,441.0
2024-06-22,新桃#1,0.0
2024-06-23,新桃#1,0.0
2024-06-24,新桃#1,0.0
2024-06-25,新桃#1,0.0
2024-06-26,新桃#1,445.0
2024-06-27,新桃#1,442.0
2024-06-28,新桃#1,442.0
2024-06-29,新桃#1,134.0
2024-06-30,新桃#1,452.0
2024-07-01,新桃#1,440.0
2024-07-02,新桃#1,449.0
2024-07-03,新桃#1,443.0
2024-07-04,新桃#1,444.0
2024-07-05,新桃#1,444.0
2024-07-06,新桃#1,0.0
2024-07-07,新桃#1,441.0
2024-07-08,新桃#1,443.0
2024-07-09,新桃#1,442.0
2024-07-10,新桃#1,450.0
2024-07-11,新桃#1,444.0
2024-07-12,新桃#1,439.0
2024-07-13,新桃#1,441.0
2024-07-14,新桃#1,0.0
2024-07-15,新桃#1,441.0
2024-07-16,新桃#1,445.0
2024-07-17,新桃#1,439.0
2024-07-18,新桃#1,441.0
2024-07-19,新桃#1,443.0
2024-07-20,新桃#1,442.0
2024-07-21,新桃#1,421.0
2024-07-22,新桃#1,431.0
2024-07-23,新桃#1,434.0
2024-07-24,新桃#1,419.0
2024-07-25,新桃#1,449.0
2024-07-26,新桃#1,446.0
2024-07-27,新桃#1,448.0
2024-07-28,新桃#1,0.0
2024-07-29,新桃#1,214.0
2024-07-30,新桃#1,456.0
2024-07-31,新桃#1,449.0
2024-08-01,新桃#1,441.0
2024-08-02,新桃#1,439.0
2024-08-03,新桃#1,0.0
2024-08-04,新桃#1,452.0
2024-08-05,新桃#1,444.0
2024-08-06,新桃#1,441.0
2024-08-07,新桃#1,448.0
2024-08-08,新桃#1,448.0
2024-08-09,新桃#1,442.0
2024-08-10,新桃#1,435.0
2024-08-11,新桃#1,419.0
2024-08-12,新桃#1,438.0
2024-08-13,新桃#1,439.0
2024-08-14,新桃#1,445.0
2024-08-15,新桃#1,454.0
2024-08-16,新桃#1,449.0
2024-08-17,新桃#1,456.0
2024-08-18,新桃#1,419.0
2024-08-19,新桃#1,445.0
2024-08-20,新桃#1,437.0
2024-08-21,新桃#1,442.0
2024-08-22,新桃#1,440.0
2024-08-23,新桃#1,446.0
2024-08-24,新桃#1,446.0
2024-08-25,新桃#1,0.0
2024-08-26,新桃#1,446.0
2024-08-27,新桃#1,437.0
2024-08-28,新桃#1,434.0
2024-08-29,新桃#1,443.0
2024-08-30,新桃#1,441.0
2024-08-31,新桃#1,436.0
2024-09-01,新桃#1,419.0
2024-09-02,新桃#1,435.0
2024-09-03,新桃#1,434.0
2024-09-04,新桃#1,0.0
2024-09-05,新桃#1,436.0
2024-09-06,新桃#1,437.0
2024-09-07,新桃#1,455.0
2024-09-08,新桃#1,0.0
2024-09-09,新桃#1,435.0
2024-09-10,新桃#1,443.0
2024-09-11,新桃#1,436.0
2024-09-12,新桃#1,436.0
2024-09-13,新桃#1,432.0
2024-09-14,新桃#1,334.0
2024-09-15,新桃#1,0.0
2024-09-16,新桃#1,439.0
2024-09-17,新桃#1,423.0
2024-09-18,新桃#1,437.0
2024-09-19,新桃#1,445.0
2024-09-20,新桃#1,443.0
2024-09-21,新桃#1,457.0
2024-09-22,新桃#1,0.0
2024-09-23,新桃#1,449.0
2024-09-24,新桃#1,453.0
2024-09-25,新桃#1,437.0
2024-09-26,新桃#1,456.0
2024-09-27,新桃#1,454.0
2024-09-28,新桃#1,0.0
2024-09-29,新桃#1,0.0
2024-09-30,新桃#1,441.0
2024-10-01,新桃#1,436.0
2024-10-02,新桃#1,448.0
2024-10-03,新桃#1,462.0
2024-10-04,新桃#1,462.0
2024-10-05,新桃#1,451.0
2024-10-06,新桃#1,0.0
2024-10-07,新桃#1,456.0
2024-10-08,新桃#1,465.0
2024-10-09,新桃#1,465.0
2024-10-10,新桃#1,0.0
2024-10-11,新桃#1,0.0
2024-10-12,新桃#1,0.0
2024-10-13,新桃#1,457.0
2024-10-14,新桃#1,0.0
2024-10-15,新桃#1,0.0
2024-10-16,新桃#1,0.0
2024-10-17,新桃#1,364.0
2024-10-18,新桃#1,447.0
2024-10-19,新桃#1,446.0
2024-10-20,新桃#1,0.0
2024-10-21,新桃#1,454.0
2024-10-22,新桃#1,453.0
2024-10-23,新桃#1,471.0
2024-10-24,新桃#1,470.0
2024-10-25,新桃#1,443.0
2024-10-26,新桃#1,0.0
2024-10-27,新桃#1,0.0
2024-10-28,新桃#1,468.0
2024-10-29,新桃#1,461.0
2024-10-30,新桃#1,466.0
2024-10-31,新桃#1,446.0
2024-11-01,新桃#1,451.0
2024-11-02,新桃#1,462.0
2024-11-03,新桃#1,472.0
2024-11-04,新桃#1,461.0
2024-11-05,新桃#1,469.0
2024-11-06,新桃#1,475.0
2024-11-07,新桃#1,471.0
2024-11-08,新桃#1,468.0
2024-11-09,新桃#1,467.0
2024-11-10,新桃#1,419.0
2024-11-11,新桃#1,461.0
2024-11-12,新桃#1,460.0
2024-11-13,新桃#1,457.0
2024-11-14,新桃#1,454.0
2024-11-15,新桃#1,448.0
2024-11-16,新桃#1,464.0
2024-11-17,新桃#1,470.0
2024-11-18,新桃#1,475.0
2024-11-19,新桃#1,478.0
2024-11-20,新桃#1,0.0
2024-11-21,新桃#1,0.0
2024-11-22,新桃#1,33.0
2024-11-23,新桃#1,419.0
2024-11-24,新桃#1,419.0
2024-11-25,新桃#1,464.0
2024-11-26,新桃#1,485.0
2024-11-27,新桃#1,483.0
2024-11-28,新桃#1,483.0
2024-11-29,新桃#1,483.0
2024-11-30,新桃#1,481.0
2024-12-01,新桃#1,8.0
2024-12-02,新桃#1,0.0
2024-12-03,新桃#1,0.0
2024-12-04,新桃#1,472.0
2024-12-05,新桃#1,474.0
2024-12-06,新桃#1,460.0
2024-12-07,新桃#1,630.0
2024-12-08,新桃#1,3.0
2024-12-09,新桃#1,480.0
2024-12-10,新桃#1,474.0
2024-12-11,新桃#1,475.0
2024-12-12,新桃#1,631.0
2024-12-13,新桃#1,631.0
2024-12-14,新桃#1,495.0
2024-12-15,新桃#1,429.0
2024-12-16,新桃#1,631.0
2024-12-17,新桃#1,631.0
2024-12-18,新桃#1,630.0
2024-12-19,新桃#1,630.0
2024-12-20,新桃#1,630.0
2024-12-21,新桃#1,630.0
2024-12-22,新桃#1,0.0
2024-12-23,新桃#1,630.0
2024-12-24,新桃#1,630.0
2024-12-25,新桃#1,631.0
2024-12-26,新桃#1,609.0
2024-12-27,新桃#1,631.0
2024-12-28,新桃#1,630.0
2024-12-29,新桃#1,630.0
2024-12-30,新桃#1,550.0
2024-12-31,新桃#1,570.0
2025-01-01,新桃#1,631.0
2025-01-02,新桃#1,631.0
2025-01-03,新桃#1,629.0
2025-01-04,新桃#1,0.0
2025-01-05,新桃#1,0.0
2025-01-06,新桃#1,631.0
2025-01-07,新桃#1,631.0
2025-01-08,新桃#1,631.0
2025-01-09,新桃#1,631.0
2025-01-10,新桃#1,630.0
2025-01-11,新桃#1,631.0
2025-01-12,新桃#1,0.0
2025-01-13,新桃#1,636.0
2025-01-14,新桃#1,636.0
2025-01-15,新桃#1,635.0
2025-01-16,新桃#1,636.0
2025-01-17,新桃#1,636.0
2025-01-18,新桃#1,636.0
2025-01-19,新桃#1,0.0
2025-01-20,新桃#1,636.0
2025-01-21,新桃#1,636.0
2025-01-22,新桃#1,636.0
2025-01-23,新桃#1,482.0
2025-01-24,新桃#1,0.0
2025-01-25,新桃#1,636.0
2025-01-26,新桃#1,0.0
2025-01-27,新桃#1,636.0
2025-01-28,新桃#1,630.0
2025-01-29,新桃#1,636.0
2025-01-30,新桃#1,0.0
2025-01-31,新桃#1,0.0
2025-02-01,新桃#1,0.0
2025-02-02,新桃#1,0.0
2025-02-03,新桃#1,635.0
2025-02-04,新桃#1,635.0
2025-02-05,新桃#1,636.0
2025-02-06,新桃#1,636.0
2025-02-07,新桃#1,632.0
2025-02-08,新桃#1,0.0
2025-02-09,新桃#1,0.0
2025-02-10,新桃#1,636.0
2025-02-11,新桃#1,636.0
2025-02-12,新桃#1,636.0
2025-02-13,新桃#1,635.0
2025-02-14,新桃#1,636.0
2025-02-15,新桃#1,636.0
2025-02-16,新桃#1,0.0
2025-02-17,新桃#1,636.0
2025-02-18,新桃#1,565.0
2025-02-19,新桃#1,636.0
2025-02-20,新桃#1,636.0
2025-02-21,新桃#1,635.0
2025-02-22,新桃#1,0.0
2025-02-23,新桃#1,636.0
2025-02-24,新桃#1,635.0
2025-02-25,新桃#1,622.0
2025-02-26,新桃#1,636.0
2025-02-27,新桃#1,611.0
2025-02-28,新桃#1,636.0
2025-03-01,新桃#1,636.0
2025-03-02,新桃#1,449.0
2025-03-03,新桃#1,635.0
2025-03-04,新桃#1,636.0
2025-03-05,新桃#1,580.0
2025-03-06,新桃#1,635.0
2025-03-07,新桃#1,0.0
2025-03-08,新桃#1,591.0
2025-03-09,新桃#1,0.0
2025-03-10,新桃#1,635.0
2025-03-11,新桃#1,635.0
2025-03-12,新桃#1,635.0
2025-03-13,新桃#1,635.0
2025-03-14,新桃#1,635.0
2025-03-15,新桃#1,635.0
2025-03-16,新桃#1,0.0
2025-03-17,新桃#1,635.0
2025-03-18,新桃#1,635.0
2025-03-19,新桃#1,635.0
2025-03-20,新桃#1,635.0
2025-03-21,新桃#1,0.0
2025-03-22,新桃#1,635.0
2025-03-23,新桃#1,0.0
2025-03-24,新桃#1,565.0
2025-03-25,新桃#1,635.0
2025-03-26,新桃#1,578.0
2025-03-27,新桃#1,565.0
2025-03-28,新桃#1,634.0
2025-03-29,新桃#1,0.0
2025-03-30,新桃#1,0.0
2025-03-31,新桃#1,635.0
2025-04-01,新桃#1,635.0
2025-04-02,新桃#1,624.0
2025-04-03,新桃#1,636.0
2025-04-04,新桃#1,0.0
2025-04-05,新桃#1,0.0
2025-04-06,新桃#1,0.0
2025-04-07,新桃#1,635.0
2025-04-08,新桃#1,635.0
2025-04-09,新桃#1,635.0
2025-04-10,新桃#1,635.0
2025-04-11,新桃#1,635.0
2025-04-12,新桃#1,0.0
2025-04-13,新桃#1,0.0
2025-04-14,新桃#1,565.0
2025-04-15,新桃#1,636.0
2025-04-16,新桃#1,636.0
2025-04-17,新桃#1,635.0
2025-04-18,新桃#1,635.0
2025-04-19,新桃#1,600.0
2025-04-20,新桃#1,0.0
2025-04-21,新桃#1,635.0
2025-04-22,新桃#1,565.0
2025-04-23,新桃#1,635.0
2025-04-24,新桃#1,568.0
2025-04-25,新桃#1,635.0
2025-04-26,新桃#1,636.0
2025-04-27,新桃#1,631.0
2025-04-28,新桃#1,635.0
2025-04-29,新桃#1,636.0
2025-04-30,新桃#1,636.0
2025-05-01,新桃#1,636.0
2025-05-02,新桃#1,636.0
2025-05-03,新桃#1,636.0
2025-05-04,新桃#1,0.0
2025-05-05,新桃#1,636.0
2025-05-06,新桃#1,636.0
2025-05-07,新桃#1,636.0
2025-05-08,新桃#1,636.0
2025-05-09,新桃#1,636.0
2025-05-10,新桃#1,636.0
2025-05-11,新桃#1,0.0
2025-05-12,新桃#1,636.0
2025-05-13,新桃#1,591.0
2025-05-14,新桃#1,635.0
2025-05-15,新桃#1,636.0
2025-05-16,新桃#1,455.0
2025-05-17,新桃#1,612.0
2025-05-18,新桃#1,439.0
2025-05-19,新桃#1,636.0
2025-05-20,新桃#1,636.0
2025-05-21,新桃#1,635.0
2025-05-22,新桃#1,636.0
2025-05-23,新桃#1,636.0
2025-05-24,新桃#1,636.0
2025-05-25,新桃#1,636.0
2025-05-26,新桃#1,620.0
2025-05-27,新桃#1,635.0
2025-05-28,新桃#1,635.0
2025-05-29,新桃#1,635.0
2025-05-30,新桃#1,0.0
2025-05-31,新桃#1,0.0
2025-06-01,新桃#1,631.0
2025-06-02,新桃#1,631.0
2025-06-03,新桃#1,635.0
2025-06-04,新桃#1,635.0
2025-06-05,新桃#1,635.0
2025-06-06,新桃#1,635.0
2025-06-07,新桃#1,637.0
2025-06-08,新桃#1,0.0
2025-06-09,新桃#1,635.0
2025-06-10,新桃#1,636.0
2025-06-11,新桃#1,636.0
2025-06-12,新桃#1,635.0
2025-06-13,新桃#1,636.0
2025-06-14,新桃#1,193.0
2025-06-15,新桃#1,445.0
2025-06-16,新桃#1,636.0
2025-06-17,新桃#1,635.0
2025-06-18,新桃#1,636.0
2025-06-19,新桃#1,631.0
2025-06-20,新桃#1,635.0
2025-06-21,新桃#1,636.0
2025-06-22,新桃#1,0.0
2025-06-23,新桃#1,635.0
2025-06-24,新桃#1,636.0
2025-06-25,新桃#1,635.0
2025-06-26,新桃#1,635.0
2025-06-27,新桃#1,630.0
2025-06-28,新桃#1,636.0
2025-06-29,新桃#1,0.0
2025-06-30,新桃#1,630.0
2025-07-01,新桃#1,635.0
2025-07-02,新桃#1,635.0
2025-07-03,新桃#1,631.0
2025-07-04,新桃#1,636.0
2025-07-05,新桃#1,194.0
2025-07-06,新桃#1,444.0
2025-07-07,新桃#1,636.0
2025-07-08,新桃#1,636.0
2025-07-09,新桃#1,635.0
2025-07-10,新桃#1,635.0
2025-07-11,新桃#1,636.0
2025-07-12,新桃#1,186.0
2025-07-13,新桃#1,0.0
2025-07-14,新桃#1,635.0
2025-07-15,新桃#1,631.0
2025-07-16,新桃#1,634.0
2025-07-17,新桃#1,635.0
2025-07-18,新桃#1,562.0
2025-07-19,新桃#1,598.0
2025-07-20,新桃#1,0.0
2025-07-21,新桃#1,635.0
2025-07-22,新桃#1,635.0
2025-07-23,新桃#1,505.0
2025-07-24,新桃#1,614.0
2025-07-25,新桃#1,635.0
2025-07-26,新桃#1,636.0
2025-07-27,新桃#1,0.0
2025-07-28,新桃#1,635.0
2025-07-29,新桃#1,635.0
2025-07-30,新桃#1,613.0
2025-07-31,新桃#1,635.0
2025-08-01,新桃#1,636.0
2025-08-02,新桃#1,26.0
2025-08-03,新桃#1,0.0
2025-08-04,新桃#1,635.0
2025-08-05,新桃#1,635.0
2025-08-06,新桃#1,635.0
2025-08-07,新桃#1,635.0
2025-08-08,新桃#1,635.0
2025-08-09,新桃#1,637.0
2025-08-10,新桃#1,630.0
2025-08-11,新桃#1,569.0
2025-08-12,新桃#1,635.0
2025-08-13,新桃#1,468.0
2025-08-14,新桃#1,635.0
2025-08-15,新桃#1,630.0
2025-08-16,新桃#1,602.0
2025-08-17,新桃#1,0.0
2025-08-18,新桃#1,635.0
2025-08-19,新桃#1,635.0
2025-08-20,新桃#1,634.0
2025-08-21,新桃#1,636.0
2025-08-22,新桃#1,625.0
2025-08-23,新桃#1,190.0
2025-08-24,新桃#1,0.0
2025-08-25,新桃#1,624.0
2025-08-26,新桃#1,635.0
2025-08-27,新桃#1,635.0
2025-08-28,新桃#1,635.0
2025-08-29,新桃#1,635.0
2025-08-30,新桃#1,634.0
2025-08-31,新桃#1,630.0
2025-09-01,新桃#1,635.0
2025-09-02,新桃#1,635.0
2025-09-03,新桃#1,635.0
2025-09-04,新桃#1,634.0
2025-09-05,新桃#1,635.0
2025-09-06,新桃#1,635.0
2025-09-07,新桃#1,0.0
2025-09-08,新桃#1,635.0
2025-09-09,新桃#1,635.0
2025-09-10,新桃#1,635.0
2025-09-11,新桃#1,634.0
2025-09-12,新桃#1,634.0
2025-09-13,新桃#1,635.0
2025-09-14,新桃#1,444.0
2025-09-15,新桃#1,635.0
2025-09-16,新桃#1,635.0
2025-09-17,新桃#1,635.0
2025-09-18,新桃#1,634.0
2025-09-19,新桃#1,634.0
2025-09-20,新桃#1,635.0
2025-09-21,新桃#1,629.0
2025-09-22,新桃#1,624.0
2025-09-23,新桃#1,634.0
2025-09-24,新桃#1,635.0
2025-09-25,新桃#1,635.0
2025-09-26,新桃#1,635.0
2025-09-27,新桃#1,635.0
2025-09-28,新桃#1,0.0
2025-09-29,新桃#1,0.0
2025-09-30,新桃#1,635.0
2024-01-01,星彰#1,443.0
2024-01-02,星彰#1,443.0
2024-01-03,星彰#1,412.0
2024-01-04,星彰#1,513.0
2024-01-05,星彰#1,531.0
2024-01-06,星彰#1,447.0
2024-01-07,星彰#1,452.0
2024-01-08,星彰#1,443.0
2024-01-09,星彰#1,475.0
2024-01-10,星彰#1,533.0
2024-01-11,星彰#1,535.0
2024-01-12,星彰#1,454.0
2024-01-13,星彰#1,0.0
2024-01-14,星彰#1,471.0
2024-01-15,星彰#1,461.0
2024-01-16,星彰#1,466.0
2024-01-17,星彰#1,475.0
2024-01-18,星彰#1,507.0
2024-01-19,星彰#1,253.0
2024-01-20,星彰#1,477.0
2024-01-21,星彰#1,447.0
2024-01-22,星彰#1,443.0
2024-01-23,星彰#1,536.0
2024-01-24,星彰#1,540.0
2024-01-25,星彰#1,541.0
2024-01-26,星彰#1,450.0
2024-01-27,星彰#1,458.0
2024-01-28,星彰#1,539.0
2024-01-29,星彰#1,534.0
2024-01-30,星彰#1,527.0
2024-01-31,星彰#1,469.0
2024-02-01,星彰#1,443.0
2024-02-02,星彰#1,436.0
2024-02-03,星彰#1,498.0
2024-02-04,星彰#1,532.0
2024-02-05,星彰#1,527.0
2024-02-06,星彰#1,528.0
2024-02-07,星彰#1,259.0
2024-02-08,星彰#1,442.0
2024-02-09,星彰#1,0.0
2024-02-10,星彰#1,0.0
2024-02-11,星彰#1,0.0
2024-02-12,星彰#1,0.0
2024-02-13,星彰#1,0.0
2024-02-14,星彰#1,0.0
2024-02-15,星彰#1,0.0
2024-02-16,星彰#1,0.0
2024-02-17,星彰#1,0.0
2024-02-18,星彰#1,0.0
2024-02-19,星彰#1,0.0
2024-02-20,星彰#1,0.0
2024-02-21,星彰#1,0.0
2024-02-22,星彰#1,0.0
2024-02-23,星彰#1,0.0
2024-02-24,星彰#1,0.0
2024-02-25,星彰#1,537.0
2024-02-26,星彰#1,0.0
2024-02-27,星彰#1,454.0
2024-02-28,星彰#1,527.0
2024-02-29,星彰#1,444.0
2024-03-01,星彰#1,445.0
2024-03-02,星彰#1,446.0
2024-03-03,星彰#1,532.0
2024-03-04,星彰#1,463.0
2024-03-05,星彰#1,441.0
2024-03-06,星彰#1,0.0
2024-03-07,星彰#1,0.0
2024-03-08,星彰#1,422.0
2024-03-09,星彰#1,481.0
2024-03-10,星彰#1,0.0
2024-03-11,星彰#1,536.0
2024-03-12,星彰#1,51.0
2024-03-13,星彰#1,228.0
2024-03-14,星彰#1,465.0
2024-03-15,星彰#1,528.0
2024-03-16,星彰#1,517.0
2024-03-17,星彰#1,447.0
2024-03-18,星彰#1,421.0
2024-03-19,星彰#1,216.0
2024-03-20,星彰#1,51.0
2024-03-21,星彰#1,440.0
2024-03-22,星彰#1,221.0
2024-03-23,星彰#1,487.0
2024-03-24,星彰#1,509.0
2024-03-25,星彰#1,0.0
2024-03-26,星彰#1,0.0
2024-03-27,星彰#1,0.0
2024-03-28,星彰#1,483.0
2024-03-29,星彰#1,451.0
2024-03-30,星彰#1,510.0
2024-03-31,星彰#1,455.0
2024-04-01,星彰#1,0.0
2024-04-02,星彰#1,51.0
2024-04-03,星彰#1,454.0
2024-04-04,星彰#1,510.0
2024-04-05,星彰#1,451.0
2024-04-06,星彰#1,512.0
2024-04-07,星彰#1,449.0
2024-04-08,星彰#1,457.0
2024-04-09,星彰#1,411.0
2024-04-10,星彰#1,466.0
2024-04-11,星彰#1,1.0
2024-04-12,星彰#1,19.0
2024-04-13,星彰#1,453.0
2024-04-14,星彰#1,504.0
2024-04-15,星彰#1,497.0
2024-04-16,星彰#1,485.0
2024-04-17,星彰#1,242.0
2024-04-18,星彰#1,0.0
2024-04-19,星彰#1,0.0
2024-04-20,星彰#1,96.0
2024-04-21,星彰#1,502.0
2024-04-22,星彰#1,0.0
2024-04-23,星彰#1,479.0
2024-04-24,星彰#1,445.0
2024-04-25,星彰#1,440.0
2024-04-26,星彰#1,507.0
2024-04-27,星彰#1,453.0
2024-04-28,星彰#1,445.0
2024-04-29,星彰#1,324.0
2024-04-30,星彰#1,418.0
2024-05-01,星彰#1,19.0
2024-05-02,星彰#1,0.0
2024-05-03,星彰#1,52.0
2024-05-04,星彰#1,0.0
2024-05-05,星彰#1,502.0
2024-05-06,星彰#1,497.0
2024-05-07,星彰#1,0.0
2024-05-08,星彰#1,449.0
2024-05-09,星彰#1,497.0
2024-05-10,星彰#1,505.0
2024-05-11,星彰#1,1.0
2024-05-12,星彰#1,502.0
2024-05-13,星彰#1,0.0
2024-05-14,星彰#1,0.0
2024-05-15,星彰#1,0.0
2024-05-16,星彰#1,0.0
2024-05-17,星彰#1,504.0
2024-05-18,星彰#1,464.0
2024-05-19,星彰#1,490.0
2024-05-20,星彰#1,0.0
2024-05-21,星彰#1,453.0
2024-05-22,星彰#1,470.0
2024-05-23,星彰#1,499.0
2024-05-24,星彰#1,482.0
2024-05-25,星彰#1,472.0
2024-05-26,星彰#1,503.0
2024-05-27,星彰#1,447.0
2024-05-28,星彰#1,447.0
2024-05-29,星彰#1,104.0
